317960,Subway Riders,1981,5.2,Thriller,Amos (I) Poe,A. Mashkov
317972,Success at Any Price,1934,5.6,Drama,J. Walter Ruben,Allen (I) Vincent
317975,Success Is the Best Revenge,1984,4.9,Drama,Jerzy Skolimowski,Adam French
317980,"Successful Calamity, A",1932,6.8,Comedy,John G. Adolfi,Allan (I) Lane
317985,"Successo, Il",1963,7.7,Drama,Dino Risi,Annie Gorassini
317986,"Successor, The",1996,2.9,Thriller,Rodoh Seji,Jason Connery
318006,Sucedi en el internado,1985,4,Crime,Emilio Vieyra,Adrián Martel
318019,Sucesos distantes,1994,5.6,Drama,Guita Schyfter,Abraham (I) Stavans
318036,Such Good Friends,1971,5.2,Comedy,Otto Preminger,Bette Howard
318075,Such Men Are Dangerous,1930,4.3,Drama,Kenneth (I) Hawks,Albert (I) Conti
318081,Suche impotenten Mann frs Leben,2003,3.1,Romance,John (I) Henderson,Anja Michels
318087,Suchwiin bulmyeong,2001,7.7,Drama,Ki-duk (II) Kim,Dong-kun Yang
318101,Sucker List,1941,5.4,Crime,Roy (I) Rowland,Barbara Bedford
318103,Sucker Punch,2003,3.5,Comedy,Jeff Crook,Angela (II) Grant
318108,Suckerfish (1999/I),1999,6.8,Comedy,Brien Burroughs,Cody Bayne
318110,Suckers (1999/I),1999,5.7,Comedy,Roger Nygard,A. Bsokovsky
318114,"Suckling, The",1990,1.5,Horror,Francis Teri,Frank (I) Rivera
318121,"Sucre, Le",1978,6.1,Crime,Jacques Rouffio,Adrien Fortis
318126,Sud,1993,5.9,Drama,Gabriele Salvatores,Antonio Petrocelli
318130,Sud pralad,2004,6.7,Drama,Apichatpong Weerasethakul,Banlop Lomnoi
318131,Sud sanaeha,2002,5.9,Drama,Apichatpong Weerasethakul,Jaruwan Techasatiern
318132,Sud Side Stori,2000,5,Comedy,Roberta Torre,Eleonora Teriaca
318138,Sudan,1945,5.3,Adventure,John (I) Rawlins,Al Ferguson
318146,Sudba,1977,8.5,Drama,Yevgeni Matveyev,A. Kozlov
318148,Sudba cheloveka,1959,8.5,Drama,Sergei Bondarchuk,A. Strelnikov
318153,Sudbata kato pluh,2001,4.6,Comedy,Ivan Pavlov,Alexander Doynov
318161,Sudden Death,1975,3.1,Action,Eddie Romero,Angelo Ventura
318162,Sudden Death,1985,4.5,Action,Sig Shore,Arnold Mazer
318164,Sudden Death,1995,5.1,Action,Peter Hyams,Alan Clement
318165,Sudden Fear,1952,7.5,Film-Noir,David (I) Miller,Arthur Space
318168,Sudden Fury,1975,4,Crime,Brian Damude,Dan Hennessey
318169,Sudden Fury,1997,5.8,Action,Darren Ward,Andy Ranger
318171,Sudden Impact,1983,6.1,Action,Clint Eastwood,Albert Popwell
318174,Sudden Manhattan,1997,5.4,Comedy,Adrienne Shelly,Adrienne Shelly
318182,Sudden Thunder,1990,5.7,Action,David (III) Hunt,Albert Bronski
318185,Suddenly,1954,7,Crime,Lewis (I) Allen,Charles Wagenheim
318188,Suddenly Naked,2001,5.9,Drama,Anne Wheeler,Camille Mitchell
318191,Suddenly Unexpected,2003,3.3,Adventure,Mark (II) Potter,Benjamin Ellis
318193,"Suddenly, Last Summer",1959,7.4,Drama,Joseph L. Mankiewicz,Albert Dekker
318198,Sudeste,2001,4.4,Crime,Sergio Bellotti,Bernardo Perco
318212,"Sudor de los ruiseores, El",1998,7,Drama,Juan Manuel Cotelo,Alex (III) Ruiz
318213,Suds,1920,6.5,Comedy,John Francis Dillon,Albert Austin
318218,Sue,1997,6.9,Drama,Amos Kollek,Adam Vignola
318226,Sued for Libel,1939,5.3,Mystery,Leslie Goodwins,Douglas Evans
318233,"Suerte de la fea... a la bonita no le importa, La",2002,8.6,Short,Fernando Eimbcke,Alejandra Gollás
318235,"Suerte dormida, La",2003,7,Drama,Ángeles González Sinde,Adriana Ozores
318245,Sueurs,2002,4.2,Action,Louis-Pascal Couvelaire,André (I) Duhamel
318246,Suez,1938,6.8,Drama,Allan Dwan,Albert (I) Conti
318257,"Sueo de Ibiza, El",2002,6,Drama,Igor Fioravanti,Adriá Collado
318259,"Sueo de los hroes, El",1997,8.8,Drama,Sergio Renán,Adolfo Yanelli
318265,"Sueo del caimn, El",2000,6.7,Drama,Beto Gómez,Ana Fuente
318267,"Sueo del mono loco, El",1990,5,Mystery,Fernando Trueba,Agnès Roberfroid
318282,Sueos,2003,6.3,Short,Daniel (I) Guzmán,Adam Jeziersky
318315,Sufflsen,1999,6.1,Comedy,Hilde Heier,Anne-Lise Berntsen
318330,Suflr,1991,6.6,Drama,Kaljo Kiisk,Andrus Vaarik
318331,Sufre mamn,1987,4,Comedy,Manuel Summers,Antonio Gamero
318337,Sugar & Spice,2001,5.3,Comedy,Francine McDougall,Adam Busch
318338,Sugar (2004/I),2004,4.6,Drama,John (XI) Palmer,Andre Noble
318345,Sugar Colt,1966,4.7,Western,Franco Giraldi,Antonio Padilla
318346,Sugar Cookies,1973,3.8,Horror,Theodore Gershuny,Allen Liffman
318347,Sugar Daddies,1927,6.8,Comedy,Fred Guiol,Charlie (I) Hall
318360,Sugar Hill,1974,3.4,Horror,Paul Maslansky,'Big Walter' Price
318361,Sugar Hill,1994,5.2,Drama,Leon Ichaso,Abdul Mutakabbir
318370,Sugar Town,1999,5.7,Comedy,Allison Anders,Ally Sheedy
318387,Sugarfoot,1951,4,Western,Edwin L. Marin,Adele Jergens
318388,"Sugarland Express, The",1974,6.6,Crime,Steven Spielberg,A.L. Camp
318397,Sugata Sanshiro,1943,6.8,Adventure,Akira Kurosawa,Akira Nakamura
318399,Sugata Sanshiro,1965,8.4,Action,Seiichiro Uchikawa,Bokuzen Hidari
318412,Suhaag,1979,6.8,Action,Manmohan Desai,Adrián Azaceta
318413,Suhaag,1994,4.4,Action,Kuku Kohli,Adi Irani
318432,Sui woo juen,1972,6.8,Action,Cheh Chang,Chen Kin Wu
318438,"Suicidal Dog, The",2000,4.2,Comedy,Paul (III) Merton,Andy (II) Smart
318441,Suicide Battalion,1958,3.2,War,Edward L. Cahn,Art Gilmore
318448,"Suicide Club, The",1988,3.6,Drama,James Bruce,Alice Drummond
318449,"Suicide Club, The",2000,5.5,Drama,Rachel Samuels,Catherine Siggins
318450,Suicide Cult,1979,3.7,Horror,James Glickenhaus,Al Narcisse
318453,Suicide Fleet,1931,5.4,Comedy,Albert S. Rogell,Ben (I) Alexander
318455,Suicide Inc.,2001,3.2,Comedy,Manuel De Seixas Correa,Alice Christy
318456,Suicide Kings,1997,6.9,Comedy,Peter O'Fallon,Angela Ayers
318464,"Suicide, the Comedy",1998,6.5,Comedy,Glen (I) Freyer,Alison Eastwood
318470,"Suikerpot, De",1997,3.4,Short,Hilde Van Mieghem,Aline Cornelissen
318488,Suite 16,1995,4.7,Drama,Dominique Deruddere,Antonie Kamerling
318497,Suite Habana,2003,6.6,Documentary,Fernando (I) Pérez,Amanda Gautier
318504,Suito Homu (1989/I),1989,5.9,Horror,Kiyoshi Kurosawa,Aoi Noki
318510,Suits,1999,3,Comedy,Eric (III) Weber,Alexandra Neil
318515,Suivez mon regard,1986,6,Comedy,Jean Curtelin,Andréa Ferréol
318526,Suk san: Sun Suk san geen hap,1983,6.8,Action,Hark Tsui,Adam (I) Cheng
318531,Sukces,2003,6.8,Drama,Marek Bukowski,Aldo Vargas
318562,Sukiny deti,1990,5.9,Comedy,Leonid Filatov,A. Petrosyan
318569,Sukkubus - den Teufel im Leib,1989,5.6,Fantasy,Georg Tressler,Andy Voß
318604,Sulle tracce del condor,1990,3.1,Action,Sergio Martino,Alberto Benegas
318607,Sullivan's Travels,1941,8.3,Adventure,Preston Sturges,A. Downs
318608,"Sullivans, The",1944,7.8,Drama,Lloyd Bacon,Addison Richards
318612,Sult,1966,6.6,Drama,Henning Carlsen,Birgitte Federspiel
318613,Sultan,1978,8.5,Comedy,Kartal Tibet,Adile Nasit
318637,"Sultans, Les",1966,5.3,Drama,Jean Delannoy,Claude Gensac
318642,"Sum of All Fears, The",2002,6.6,Action,Phil Alden Robinson,Al Vandecruys
318645,"Sum of Us, The",1994,7.3,Comedy,Geoff Burton,Bob Baines
318660,Sumerki zhenskoi dushi,1913,7.3,Drama,Yevgeni Bauer,A. Ugrjumov
318671,Summer,2002,5.3,Comedy,Phil (I) Price,Amy Sloan
318673,Summer and Smoke,1961,7.3,Drama,Peter Glenville,Almira Sessions
318678,Summer Blues,2002,5.9,Drama,Frank Mosvold,Kristoffer Berre Alberts
318687,Summer Camp Nightmare,1987,4.3,Drama,Bert L. Dragin,Adam Carl
318692,Summer Catch,2001,4.4,Comedy,Michael Tollin,Anghus Houvouras
318695,Summer City,1977,3.8,Thriller,Christopher Fraser,Bruce (I) Cole
318712,Summer Heat,1987,4,Drama,Michie Gleason,Anthony Edwards
318715,Summer Holiday,1948,5.3,Musical,Rouben Mamoulian,Agnes Moorehead
318716,Summer Holiday,1963,5.5,Musical,Peter (I) Yates,Anne Briley
318717,"Summer House, The",2001,7.4,Short,Joel Sadilek,Christine Deaver
318725,Summer in the City,1970,6,Drama,Wim Wenders,Christian Thierfelder
318729,Summer Job,1989,3.4,Comedy,Paul (I) Madden,Amy Lynn Baxter
318734,Summer Love,1958,6.7,Comedy,Charles F. Haas,Alvin Stoller
318738,Summer Lovers,1982,4.8,Comedy,Randal Kleiser,Andreas Filippides
318740,Summer Magic,1963,6.3,Comedy,James Neilson,Burl Ives
318746,Summer Night Fever,1978,3.7,Comedy,Siggi Götz,Bea Fiedler
318748,Summer of '42,1971,6.9,Drama,Robert Mulligan,Christopher (I) Norris
318760,"Summer of My Deflowering, The",2000,5.1,Short,Susan Streitfeld,Austin Pendleton
318763,Summer of Sam,1999,6.4,Action,Spike Lee,Adrien Brody
318764,Summer of Secrets,1976,7.8,Comedy,Jim Sharman,Andrew (I) Sharp
318768,Summer of the Monkeys,1998,5.7,Drama,Michael (I) Anderson,André Thérien
318770,Summer of the Seventeenth Doll,1959,5.9,Comedy,Leslie Norman,Al (I) Thomas
318773,"Summer Place, A",1959,6.1,Drama,Delmer Daves,Ann Doran
318776,Summer Rental,1985,5.5,Comedy,Carl Reiner,Al Hesse
318783,Summer School,1987,6,Comedy,Carl Reiner,Amy Stock-Poynton
318784,Summer School Teachers,1974,3.8,Thriller,Barbara (II) Peters,Barbara Deil
318789,Summer Soldiers,1972,7.3,Drama,Hiroshi Teshigahara,Barry Cotton
318792,Summer Stock,1950,6.9,Musical,Charles Walters,A. Cameron Grant
318793,Summer Storm,1944,6.2,Drama,Douglas Sirk,André Charlot
318796,"Summer Story, A",1988,6.9,Drama,Piers Haggard,Camilla Power
318808,"Summer Wishes, Winter Dreams",1973,6.3,Drama,Gilbert Cates,Charlotte Oberley
318819,Summerfield,1977,7.2,Drama,Ken Hannam,Adrian (I) Wright
318842,Summerspell,1983,7.3,Drama,Lina Shanklin,Bertram Tanswell
318845,Summertime,1955,7.3,Drama,David (I) Lean,André Morell
318848,Summertime,1999,6.4,Short,Anna Luif,Bruno Notzli
318849,Summertime,2001,5.2,Drama,Jae-ho (I) Park,Cheol-ho Choi
318857,Summertree,1971,6.3,Drama,Anthony Newley,Barbara Bel Geddes
318862,Summoned by Shadows,1992,2.8,Sci-Fi,Bill Baggs,Colin (I) Baker
318866,Summoning,2001,1.8,Drama,Jacob Aaron Estes,Alexis Lopez
318884,Sumo Bruno,2000,7.1,Drama,Lenard Fritz Krawinkel,Esther Esche
318899,Sumuru,2003,2.1,Adventure,Darrell Roodt,Alexandra Kamp-Groeneveld
318900,Sumurun,1920,6.2,Adventure,Ernst Lubitsch,Aud Egede Nissen
318903,"Sun Also Rises, The",1957,6.1,Drama,Henry (I) King,Ava Gardner
318912,Sun City/The Making of Sun City,1986,7.8,Documentary,Steve (V) Lawrence,Bob Dylan
318913,"Sun Comes Up, The",1949,6.1,Drama,Richard (I) Thorpe,A. Cameron Grant
318916,"Sun Down Limited, The",1924,7.1,Comedy,Robert F. McGowan,'Sonny Boy' Warde
318919,Sun jaat si mui,2002,7.5,Comedy,Joe Ma,Chi Hung Ng
318921,Sun Mool,2001,7.8,Drama,Ki-hwan Oh,Hae-ho Kwon
318922,"Sun Never Sets, The",1939,6.6,Action,Rowland V. Lee,Arthur Mulliner
318923,Sun Ra: A Joyful Noise,1980,7.8,Documentary,Robert Mugge,Sun Ra
318927,"Sun Shines Bright, The",1953,6.8,Comedy,John (I) Ford,Almira Sessions
318933,Sun Valley Serenade,1941,6.9,Comedy,H. Bruce Humberstone,Adrian H. Glenn III
318940,"Sun, the Moon and the Stars, The",1996,5.7,Comedy,Geraldine Creed,Aisling Corcoran
318945,Suna no onna,1964,7.8,Drama,Hiroshi Teshigahara,Eiji Okada
318952,Sunaebo,2000,6.8,Drama,Je-yong Lee,Jung-Jae Lee
318962,"Sunbeam, The",1912,7.7,Drama,D.W. Griffith,Adolph Lestina
318964,"Sunbonnet Blue, A",1937,5.5,Animation,Tex Avery,Bernice Hansen
318966,Sunburn,1979,4.2,Action,Richard C. Sarafian,Alejandro (I) Rey
318967,Sunburn (1999/I),1999,6.2,Comedy,Nelson Hume,Barry (I) Ward
318977,"Sunchaser, The",1996,5.5,Drama,Michael Cimino,Alan Keller
318981,Sundae in New York,1983,7.4,Animation,Jimmy Picker,Scott Record
318983,Sundance 20,2002,3.4,Documentary,Doug Pray,Allison Anders
319001,Sunday,1997,6.9,Drama,Jonathan Nossiter,Adam Cvijanovic
319002,Sunday,1999,7.6,Drama,Andrew (II) Bloch,Brandon de Paul
319005,Sunday Afternoon,2000,5.6,Comedy,Justin Curtis,Daniel (I) Lee
319006,Sunday Bloody Sunday,1971,7.1,Drama,John Schlesinger,Anne Firbank
319010,Sunday Dinner for a Soldier,1944,6.9,Drama,Lloyd Bacon,Anne Baxter
319019,Sunday in New York,1963,6.4,Comedy,Peter Tewksbury,Alvy Moore
319026,Sunday Lovers,1980,4.6,Comedy,Bryan Forbes,Adelita Requena
319033,Sunday Night at the Trocadero,1937,6.1,Musical,George (II) Sidney,Alessandra Celesia
319049,Sunday Too Far Away,1975,6.2,Drama,Ken Hannam,Bruce (IV) Wright
319050,Sunday's Game,1999,8.8,Short,Gene Laufenberg,Jane Noltemeyer
319061,Sundown,1941,5,Drama,Henry Hathaway,Al Duvall
319064,Sundown (2003/II),2003,7.5,Drama,Joshua Sikora,Aaron Fowler
319073,Sundown Trail,1931,4.7,Western,Robert F. Hill,Alma Chester
319078,Sundown: The Vampire in Retreat,1991,6,Comedy,Anthony Hickox,Bert Remsen
319080,"Sundowners, The",1950,5.9,Western,George Templeton,Cathy Downs
319081,"Sundowners, The",1960,7.4,Adventure,Fred Zinnemann,Alister Williamson
319083,Sunduq al-duny,2002,6.2,Drama,Usama Muhammad,Ali Muhammad
319087,Sunes familie,1997,3,Comedy,Hans Kristensen,Anders Nyborg
319088,Sunes sommar,1993,5.7,Comedy,Stephan Apelgren,Andreas Hoffer
319098,Sungnyangpali sonyeoui jaerim,2002,6.1,Action,Sun-Woo Jang,Cheong-a Lee
319130,Sunny,1930,6.6,Musical,William A. Seiter,Barbara Bedford
319137,Sunny Days,1994,4.2,Short,Aleksei (I) Medvedev,Kuba Zakliukiewicz
319145,Sunny Side of the Street,1951,6.4,Musical,Richard Quine,Amanda (I) Blake
319147,Sunny Side Up,1929,6,Comedy,David (I) Butler,Alan Paull
319149,Sunny Side Up,1994,7.2,Comedy,Bettina Speer,Andreas Michera
319160,Sunnyside,1919,6.9,Comedy,Charles Chaplin,A.D. Blake
319161,Sunnyside,1979,3.8,Drama,Timothy Galfas,Andrew (I) Rubin
319166,Sunrise at Campobello,1960,6.8,Drama,Vincent J. Donehue,Al McGranary
319168,Sunrise Over Tiananmen Square,1998,9.1,Animation,Donald McWilliams,Shui-Bo Wang
319170,Sunrise: A Song of Two Humans,1927,8.4,Crime,F.W. Murnau,Arthur Housman
319175,Sunset,1988,5.3,Action,Blake Edwards,Amy Michelson
319181,Sunset Blvd.,1950,8.6,Drama,Billy Wilder,Al Ferguson
319185,Sunset Cove (1978/I),1978,1.7,Comedy,Al Adamson,Bill Nuckols
319188,Sunset Grill,1993,4.3,Thriller,Kevin (I) Connor,Al (I) Hansen
319193,Sunset in El Dorado,1945,5.7,Western,Frank (I) McDonald,Bert Moorhouse
319206,Sunset Park,1996,4.5,Drama,Steve Gomer,Anthony (IV) Hall
319218,Sunset Story,2004,8.4,Documentary,Laura Gabbert,Irja Lloyd
319226,Sunset Trail,1939,7.1,Western,Lesley Selander,Alphonse Ethier
319239,Sunshine,1999,7.3,Drama,István (I) Szabó,Ádám Rajhona
319253,"Sunshine Boys, The",1975,7,Comedy,Herbert (I) Ross,Archie Hahn
319257,"Sunshine Deli and Grocery, The",2000,8,Comedy,Sean Sandler,Adam (V) Jones
319270,Sunshine State,2002,7,Drama,John Sayles,Alan (I) King
319281,Sunstorm,2001,2.2,Action,Mike Marvin,Bo Derek
319285,Sunstruck,1972,3.5,Comedy,James (III) Gilbert,Benita Collings
319296,"Suo modo di fare, Il",1969,2.3,Comedy,Franco Brusati,Adriano Amidei Migliano
319314,Suomisen Olli rakastuu,1944,5.3,Family,Orvo Saarikivi,Aino Lohikoski
319318,Suomisen taiteilijat,1943,6.7,Family,Orvo Saarikivi,Aatu Talanne
319322,Suor Emanuelle,1977,5.6,Drama,Giuseppe Vari,Dirce Funari
319325,Suor Omicidi,1978,5.1,Drama,Giulio Berruti,Aldo De Franchi
319326,Suor Sorriso,2001,7.7,Drama,Roger Deutsch,Ana Valeria Dini
319333,Supari,2003,4,Crime,Padam Kumar,Ajai Rohilla
319336,Super,1984,6.2,Action,Adolf Winkelmann,Gottfried John
319337,Super 8 Stories,2001,6.4,Documentary,Emir Kusturica,Aleksandar Balaban
319367,Super Colosso,1995,8.2,Family,Luiz Ferré,Antônio Carlos Falcão
319371,"Super Cops, The",1974,6.3,Comedy,Gordon Parks,Al Fann
319381,Super Duper,2000,2.7,Comedy,Kurt Koehler,Abraham Segura
319384,"Super Fight, The",1970,8.2,Drama,Murry Woroner,Angelo Dundee
319385,Super Fly T.N.T.,1973,3.4,Action,Ron O'Neal,Dan (V) Davis
319391,"Super Fmea, A",1973,2.8,Comedy,Anibal Massaini Neto,Adoniran Barbosa
319404,Super Jesus,1999,9.4,Comedy,Krishna Ribeiro,Janice Davies
319416,Super Mario Bros.,1993,3.5,Action,Annabel Jankel,Alan McCoy
319462,Super Size Me,2004,7.8,Documentary,Morgan Spurlock,Alexandra Jamieson
319467,"Super Snooper, The",1952,6.6,Animation,Robert McKimson,Mel Blanc
319470,Super Speedway,1997,6.7,Action,Stephen (I) Low,Carl Haas
319479,Super Sucker,2002,4.5,Comedy,Jeff (I) Daniels,Aaron Toronto
319486,Super Troopers,2001,6.2,Comedy,Jay Chandrasekhar,Amy de Lucia
319491,Super Xuxa Contra o Baixo Astral,1988,2.7,Comedy,Anna Penido,Guilherme Karan
319493,"Super, The",1991,5,Comedy,Rod Daniel,Anthony Caso
319498,Super-Hooper-Dyne Lizzies,1925,5.6,Comedy,Del Lord,Andy Clyde
319500,Super-Rabbit,1943,7.7,Animation,Chuck (I) Jones,Mel Blanc
319501,Super-Sleuth,1937,5.2,Comedy,Benjamin Stoloff,Al Klein
319514,Superargo contro Diabolikus,1967,4.3,Adventure,Nick Nostro,Emilio Messina
319516,SuperBabies: Baby Geniuses 2,2004,1.5,Comedy,Bob (III) Clark,Alexander Kalugin
319518,Superbeast,1972,1.6,Horror,George Schenk,Alex (I) Flores
319535,Superchick,1973,3,Action,Ed (I) Forsyth,Candy Samples
319544,Superdad,1974,3.8,Comedy,Vincent McEveety,Allison McKay
319552,Superfag,2002,3.3,Comedy,Kurt Koehler,Aaron Hartzler
319553,Superfantozzi,1985,6.1,Comedy,Neri Parenti,Eva Lena
319556,Superfights,1995,4.7,Action,Tony Leung Siu Hung,Brandon Gaines
319560,Superfly,1972,5.8,Action,Gordon Parks Jr.,Al Kiggins
319568,Supergirl,1984,3.8,Action,Jeannot Szwarc,April Orlich
319576,Superguy: Behind the Cape,2002,6.7,Comedy,Bill Lae,Charles Dierkop
319577,Superhero,2000,6.5,Short,Darren (I) Walsh,Darren (I) Walsh
319588,Superior Duck,1996,3.5,Animation,Chuck (I) Jones,Frank Gorshin
319598,Superman,1941,7.6,Animation,Dave Fleischer,Bud Collyer
319599,Superman,1948,5.7,Sci-Fi,Spencer Gordon Bennet,Al Wyatt Sr.
319601,Superman,1973,6.6,Action,George (I) Blair,Ben Welden
319602,Superman,1978,7.1,Action,Richard Donner,Aaron Smolinski
319605,Superman,1987,5.9,Sci-Fi,B. Gupta,Ashok (I) Kumar
319610,Superman and the Jungle Devil,1954,6.6,Action,George (I) Blair,Al Kikume
319611,Superman and the Mole Men,1951,6.2,Action,Lee Sholem,Adrienne Marden
319612,Superman Flies Again,1954,6,Action,George (I) Blair,Ben Welden
319613,Superman II,1980,6.5,Action,Richard Donner,Alain Dehay
319614,Superman III,1983,4.5,Action,Richard Lester,Al Matthews
319616,Superman in Exile,1954,6,Action,George (I) Blair,Allene Roberts
319617,Superman in Scotland Yard,1954,6.3,Action,George (I) Blair,Clark Howat
319618,Superman IV: The Quest for Peace,1987,3.3,Action,Sidney J. Furie,Bob (I) Sherman
319621,Superman's Peril,1954,6.3,Action,George (I) Blair,Alfred Linder
319627,Supermarket,2004,1.3,Short,Illeana Douglas,Daryl Hannah
319630,Supermarket Sweep,1991,7.9,Action,Darren Aronofsky,Maya Nadkarni
319632,Supermarkt,1974,7.5,Action,Roland Klick,Alexander Klick
319633,Supermaterialisme,1995,4.4,Comedy,Søren Fauli,Marianne Jelved
319649,"Supernasen, Die",1983,3.2,Comedy,Dieter Pröttel,Andrea L'Arronge
319650,Supernatural,1933,5.4,Horror,Victor Halperin,Alan (I) Dinehart
319653,"Supernaturals, The",1986,4.3,Horror,Armand Mastroianni,Bobby Di Cicco
319655,Supernova,1993,2.7,Comedy,Juan Miñón,Andrés Luna
319656,Supernova (2000/I),2000,4.2,Sci-Fi,Francis Ford Coppola,Angela Bassett
319660,Superprodukcja,2003,5,Comedy,Juliusz Machulski,Agnieszka Egeman
319661,"Supersabio, El",1948,7.5,Comedy,Miguel M. (I) Delgado,Alejandro (II) Cobo
319678,Supersonic Man,1979,1.7,Sci-Fi,Juan Piquer Simón,Ángel Ter
319682,Superstar,1999,4.5,Comedy,Bruce McCulloch,Aidan Kelly
319687,Superstar in a Housedress,2004,7.6,Documentary,Craig Highberger,Agosto Machado
319693,Superstar: The Karen Carpenter Story,1987,8.3,Short,Todd Haynes,Bruce Tuthill
319695,Superstarlet A.D.,2000,6.3,Action,John Michael (I) McCarthy,Gina Velour
319706,Superstau,1991,5.8,Comedy,Manfred Stelzer,Achim Konejung
319709,Superstition,1982,4.7,Horror,James (III) Robertson,Albert Salmi
319710,Superstition,1997,9.5,Horror,Mix Ryan,Cassandra Peterson
319726,SuperTex,2003,5.8,Drama,Jan (I) Schütte,Abdelmalek Akhmiss
319729,"Superuomini, superdonne, superbotte",1975,3.6,Action,Alfonso Brescia,Aldo Bufi Landi
319730,Supervan,1973,6.4,Action,Lamar Card,Bruce Kimball
319733,Supervivientes de los Andes,1976,4.3,Drama,René Cardona,Antonio Zubiaga
319734,Supervixens,1975,6,Action,Russ (I) Meyer,'Big Jack' Provan
319736,"Superweib, Das",1996,5,Comedy,Sönke Wortmann,Anya Hoffmann
319741,Suplement,2002,5.5,Drama,Krzysztof Zanussi,Agata Buzek
319756,"Support Group, The",2003,6,Short,Daniel Milder,Daniel Milder
319757,Support Your Local Gunfighter,1971,6.6,Comedy,Burt Kennedy,Ben (I) Cooper
319759,Support Your Local Sheriff!,1969,7.4,Comedy,Burt Kennedy,Bruce Dern
319760,Suppose They Gave a War and Nobody Came?,1970,5.2,Comedy,Hy Averback,Arthur O'Connell
319761,Suppressed Duck,1965,6.1,Animation,Robert McKimson,Mel Blanc
319788,Sup fr tv,1947,4.5,Romance,Ragnar Arvedson,Albert Ståhl
319790,Supsutoraberzu,2000,7.1,Action,Katsuyuki Motohiro,Aki Hoshino
319793,Sur,1988,6.9,Drama,Fernando E. Solanas,Antonio Ameijeiras
319794,Sur,2002,5.5,Drama,Tanuja Chandra,Achint Kaur
319803,Sur la terre comme au ciel,1992,5.6,Drama,Marion Hänsel,André Debaar
319805,Sur le bout des doigts,2002,6.8,Drama,Yves Angelo,Anne Sophie Latour
319811,Sur le seuil,2003,6.6,Action,Éric Tessier,Albert Millaire
319819,Sur mes lvres,2001,7.3,Crime,Jacques Audiard,Bernard Alane
319824,Sur un air d'autoroute,2000,4.8,Comedy,Thierry Boscheron,Aure Atika
319825,Sur un air de Charleston,1927,7.6,Short,Jean Renoir,Catherine Hessling
319829,"Sur, El",1983,8.8,Drama,Víctor Erice,Aurore Clément
319840,Suraj,1966,7.1,Action,T. Prakash Rao,Abdellah Ajil
319852,Surat untuk bidadari,1994,7.8,Drama,Garin Nugroho,Adi Kurdi
319855,Surcos,1951,7.1,Drama,José Antonio Nieves Conde,Ángel Córdoba
319862,"Surcouf, l'eroe dei sette mari",1966,8.1,Adventure,Roy (I) Rowland,Alberto Cevenini
319876,"Sure Thing, The",1985,6.8,Comedy,Rob Reiner,Amy Resnick
